0	1	2
1	0.006090000000	0.000815282059
2	0.006090000000	0.000815218766
3	0.006090000000	0.000815155479
4	0.006090000000	0.000815092197
5	0.006090000000	0.000815028921
6	0.006090000000	0.000814965650
7	0.006090000000	0.000814902385
8	0.006090000000	0.000814839125
9	0.006090000000	0.000814775871
10	0.006090000000	0.000814712622
11	0.006090000000	0.000814649379
12	0.006090000000	0.000814586141
13	0.006090000000	0.000814522909
14	0.006090000000	0.000814459682
15	0.006090000000	0.000814396461
16	0.006090000000	0.000814333246
17	0.006090000000	0.000814270035
18	0.006090000000	0.000814206831
19	0.006090000000	0.000814143631
20	0.006090000000	0.000814080438
21	0.006090000000	0.000814017250
22	0.006090000000	0.000813954067
23	0.006090000000	0.000813890890
24	0.006090000000	0.000813827718
25	0.006090000000	0.000813764552
26	0.006090000000	0.000813701391
27	0.006090000000	0.000813638236
28	0.006090000000	0.000813575086
29	0.006090000000	0.000813511942
30	0.006090000000	0.000813448803
31	0.006090000000	0.000709678356
32	0.006090000000	0.000709543767
33	0.006090000000	0.000709409207
34	0.006090000000	0.000709274675
35	0.006090000000	0.000709140172
36	0.006090000000	0.000709005697
37	0.006090000000	0.000708871251
38	0.006090000000	0.000708736833
39	0.006090000000	0.000708602444
40	0.006090000000	0.000708468084
41	0.006090000000	0.000708333752
42	0.006090000000	0.000708199448
43	0.006090000000	0.000708065174
44	0.006090000000	0.000707930927
45	0.006090000000	0.000707796709
46	0.006090000000	0.000707662520
47	0.006090000000	0.000707528359
48	0.006090000000	0.000707394226
49	0.006090000000	0.000707260122
50	0.006090000000	0.000707126047
51	0.006090000000	0.000706992000
52	0.006090000000	0.000706857981
53	0.006090000000	0.000706723991
54	0.006090000000	0.000706590030
55	0.006090000000	0.000706456096
56	0.006090000000	0.000706322192
57	0.006090000000	0.000706188315
58	0.006090000000	0.000706054467
59	0.006090000000	0.000705920648
60	0.006090000000	0.000705786857
61	0.006090000000	0.000723461481
62	0.006090000000	0.000723248459
63	0.006090000000	0.000723035506
64	0.006090000000	0.000722822623
65	0.006090000000	0.000722609810
66	0.006090000000	0.000722397067
67	0.006090000000	0.000722184395
68	0.006090000000	0.000721971792
69	0.006090000000	0.000721759259
70	0.006090000000	0.000721546796
71	0.006090000000	0.000721334404
72	0.006090000000	0.000721122081
73	0.006090000000	0.000720909828
74	0.006090000000	0.000720697644
75	0.006090000000	0.000720485531
76	0.006090000000	0.000720273487
77	0.006090000000	0.000720061514
78	0.006090000000	0.000719849610
79	0.006090000000	0.000719637776
80	0.006090000000	0.000719426011
81	0.006090000000	0.000719214316
82	0.006090000000	0.000719002691
83	0.006090000000	0.000718791136
84	0.006090000000	0.000718579650
85	0.006090000000	0.000718368234
86	0.006090000000	0.000718156888
87	0.006090000000	0.000717945611
88	0.006090000000	0.000717734404
89	0.006090000000	0.000717523266
90	0.006090000000	0.000717312198
91	0.006090000000	0.000731418207
92	0.006090000000	0.000731119390
93	0.006090000000	0.000730820709
94	0.006090000000	0.000730522164
95	0.006090000000	0.000730223755
96	0.006090000000	0.000729925482
97	0.006090000000	0.000729627345
98	0.006090000000	0.000729329344
99	0.006090000000	0.000729031479
100	0.006090000000	0.000728733750
101	0.006090000000	0.000728436156
102	0.006090000000	0.000728138699
103	0.006090000000	0.000727841377
104	0.006090000000	0.000727544190
105	0.006090000000	0.000727247139
106	0.006090000000	0.000726950223
107	0.006090000000	0.000726653443
108	0.006090000000	0.000726356799
109	0.006090000000	0.000726060289
110	0.006090000000	0.000725763915
111	0.006090000000	0.000725467676
112	0.006090000000	0.000725171572
113	0.006090000000	0.000724875604
114	0.006090000000	0.000724579770
115	0.006090000000	0.000724284072
116	0.006090000000	0.000723988508
117	0.006090000000	0.000723693079
118	0.006090000000	0.000723397785
119	0.006090000000	0.000723102626
120	0.006090000000	0.000722807601
121	0.006090000000	0.000756649543
122	0.006090000000	0.000756257490
123	0.006090000000	0.000755865665
124	0.006090000000	0.000755474065
125	0.006090000000	0.000755082691
126	0.006090000000	0.000754691544
127	0.006090000000	0.000754300622
128	0.006090000000	0.000753909926
129	0.006090000000	0.000753519456
130	0.006090000000	0.000753129211
131	0.006090000000	0.000752739191
132	0.006090000000	0.000752349397
133	0.006090000000	0.000751959828
134	0.006090000000	0.000751570483
135	0.006090000000	0.000751181364
136	0.006090000000	0.000750792470
137	0.006090000000	0.000750403800
138	0.006090000000	0.000750015355
139	0.006090000000	0.000749627134
140	0.006090000000	0.000749239138
141	0.006090000000	0.000748851365
142	0.006090000000	0.000748463817
143	0.006090000000	0.000748076493
144	0.006090000000	0.000747689393
145	0.006090000000	0.000747302516
146	0.006090000000	0.000746915863
147	0.006090000000	0.000746529434
148	0.006090000000	0.000746143228
149	0.006090000000	0.000745757245
150	0.006090000000	0.000745371486
151	0.006090000000	0.000613475817
152	0.006090000000	0.000612981436
153	0.006090000000	0.000612487497
154	0.006090000000	0.000611994001
155	0.006090000000	0.000611500947
156	0.006090000000	0.000611008335
157	0.006090000000	0.000610516165
158	0.006090000000	0.000610024436
159	0.006090000000	0.000609533147
160	0.006090000000	0.000609042299
161	0.006090000000	0.000608551892
162	0.006090000000	0.000608061924
163	0.006090000000	0.000607572395
164	0.006090000000	0.000607083306
165	0.006090000000	0.000606594655
166	0.006090000000	0.000606106443
167	0.006090000000	0.000605618668
168	0.006090000000	0.000605131332
169	0.006090000000	0.000604644432
170	0.006090000000	0.000604157970
171	0.006090000000	0.000603671944
172	0.006090000000	0.000603186355
173	0.006090000000	0.000602701201
174	0.006090000000	0.000602216483
175	0.006090000000	0.000601732200
176	0.006090000000	0.000601248352
177	0.006090000000	0.000600764938
178	0.006090000000	0.000600281959
179	0.006090000000	0.000599799413
180	0.006090000000	0.000599317301
181	0.006090000000	0.001072078368
182	0.006090000000	0.001071479490
183	0.006090000000	0.001070880983
184	0.006090000000	0.001070282849
185	0.006090000000	0.001069685085
186	0.006090000000	0.001069087694
187	0.006090000000	0.001068490673
188	0.006090000000	0.001067894023
189	0.006090000000	0.001067297743
190	0.006090000000	0.001066701834
191	0.006090000000	0.001066106295
192	0.006090000000	0.001065511127
193	0.006090000000	0.001064916328
194	0.006090000000	0.001064321898
195	0.006090000000	0.001063727838
196	0.006090000000	0.001063134148
197	0.006090000000	0.001062540826
198	0.006090000000	0.001061947873
199	0.006090000000	0.001061355288
200	0.006090000000	0.001060763072
201	0.006090000000	0.001060171224
202	0.006090000000	0.001059579744
203	0.006090000000	0.001058988632
204	0.006090000000	0.001058397887
205	0.006090000000	0.001057807510
206	0.006090000000	0.001057217499
207	0.006090000000	0.001056627856
208	0.006090000000	0.001056038579
209	0.006090000000	0.001055449669
210	0.006090000000	0.001054861125
211	0.006090000000	0.001082582109
212	0.006090000000	0.001081946639
213	0.006090000000	0.001081311583
214	0.006090000000	0.001080676943
215	0.006090000000	0.001080042716
216	0.006090000000	0.001079408904
217	0.006090000000	0.001078775506
218	0.006090000000	0.001078142521
219	0.006090000000	0.001077509950
220	0.006090000000	0.001076877792
221	0.006090000000	0.001076246047
222	0.006090000000	0.001075614714
223	0.006090000000	0.001074983794
224	0.006090000000	0.001074353286
225	0.006090000000	0.001073723190
226	0.006090000000	0.001073093506
227	0.006090000000	0.001072464234
228	0.006090000000	0.001071835372
229	0.006090000000	0.001071206921
230	0.006090000000	0.001070578882
231	0.006090000000	0.001069951252
232	0.006090000000	0.001069324033
233	0.006090000000	0.001068697224
234	0.006090000000	0.001068070825
235	0.006090000000	0.001067444835
236	0.006090000000	0.001066819255
237	0.006090000000	0.001066194084
238	0.006090000000	0.001065569321
239	0.006090000000	0.001064944967
240	0.006090000000	0.001064321022
241	0.006090000000	0.000592868299
242	0.006090000000	0.000592315902
243	0.006090000000	0.000591764077
244	0.006090000000	0.000591212824
245	0.006090000000	0.000590662142
246	0.006090000000	0.000590112032
247	0.006090000000	0.000589562492
248	0.006090000000	0.000589013522
249	0.006090000000	0.000588465122
250	0.006090000000	0.000587917290
251	0.006090000000	0.000587370027
252	0.006090000000	0.000586823332
253	0.006090000000	0.000586277204
254	0.006090000000	0.000585731643
255	0.006090000000	0.000585186648
256	0.006090000000	0.000584642219
257	0.006090000000	0.000584098356
258	0.006090000000	0.000583555056
259	0.006090000000	0.000583012322
260	0.006090000000	0.000582470150
261	0.006090000000	0.000581928542
262	0.006090000000	0.000581387497
263	0.006090000000	0.000580847013
264	0.006090000000	0.000580307091
265	0.006090000000	0.000579767730
266	0.006090000000	0.000579228930
267	0.006090000000	0.000578690690
268	0.006090000000	0.000578153009
269	0.006090000000	0.000577615887
270	0.006090000000	0.000577079323
271	0.006090000000	0.000789348721
272	0.006090000000	0.000788879284
273	0.006090000000	0.000788410158
274	0.006090000000	0.000787941344
275	0.006090000000	0.000787472841
276	0.006090000000	0.000787004649
277	0.006090000000	0.000786536768
278	0.006090000000	0.000786069197
279	0.006090000000	0.000785601936
280	0.006090000000	0.000785134986
281	0.006090000000	0.000784668345
282	0.006090000000	0.000784202014
283	0.006090000000	0.000783735993
284	0.006090000000	0.000783270282
285	0.006090000000	0.000782804879
286	0.006090000000	0.000782339786
287	0.006090000000	0.000781875001
288	0.006090000000	0.000781410525
289	0.006090000000	0.000780946358
290	0.006090000000	0.000780482499
291	0.006090000000	0.000780018948
292	0.006090000000	0.000779555705
293	0.006090000000	0.000779092770
294	0.006090000000	0.000778630142
295	0.006090000000	0.000778167822
296	0.006090000000	0.000777705809
297	0.006090000000	0.000777244103
298	0.006090000000	0.000776782704
299	0.006090000000	0.000776321612
300	0.006090000000	0.000775860826
301	0.006090000000	0.000703834381
302	0.006090000000	0.000703437596
303	0.006090000000	0.000703041062
304	0.006090000000	0.000702644777
305	0.006090000000	0.000702248742
306	0.006090000000	0.000701852957
307	0.006090000000	0.000701457421
308	0.006090000000	0.000701062135
309	0.006090000000	0.000700667097
310	0.006090000000	0.000700272309
311	0.006090000000	0.000699877769
312	0.006090000000	0.000699483479
313	0.006090000000	0.000699089436
314	0.006090000000	0.000698695643
315	0.006090000000	0.000698302097
316	0.006090000000	0.000697908800
317	0.006090000000	0.000697515751
318	0.006090000000	0.000697122950
319	0.006090000000	0.000696730396
320	0.006090000000	0.000696338090
321	0.006090000000	0.000695946032
322	0.006090000000	0.000695554221
323	0.006090000000	0.000695162657
324	0.006090000000	0.000694771341
325	0.006090000000	0.000694380271
326	0.006090000000	0.000693989448
327	0.006090000000	0.000693598871
328	0.006090000000	0.000693208541
329	0.006090000000	0.000692818458
330	0.006090000000	0.000692428621
331	0.006090000000	0.000749201750
332	0.006090000000	0.000748871165
333	0.006090000000	0.000748540744
334	0.006090000000	0.000748210486
335	0.006090000000	0.000747880392
336	0.006090000000	0.000747550461
337	0.006090000000	0.000747220692
338	0.006090000000	0.000746891087
339	0.006090000000	0.000746561645
340	0.006090000000	0.000746232366
341	0.006090000000	0.000745903250
342	0.006090000000	0.000745574296
343	0.006090000000	0.000745245506
344	0.006090000000	0.000744916877
345	0.006090000000	0.000744588412
346	0.006090000000	0.000744260109
347	0.006090000000	0.000743931968
348	0.006090000000	0.000743603989
349	0.006090000000	0.000743276173
350	0.006090000000	0.000742948519
351	0.006090000000	0.000742621028
352	0.006090000000	0.000742293698
353	0.006090000000	0.000741966530
354	0.006090000000	0.000741639524
355	0.006090000000	0.000741312680
356	0.006090000000	0.000740985998
357	0.006090000000	0.000740659478
358	0.006090000000	0.000740333119
359	0.006090000000	0.000740006922
360	0.006090000000	0.000739680886
361	0.006090000000	0.000716956415
362	0.006090000000	0.000716684320
363	0.006090000000	0.000716412342
364	0.006090000000	0.000716140479
365	0.006090000000	0.000715868732
366	0.006090000000	0.000715597102
367	0.006090000000	0.000715325586
368	0.006090000000	0.000715054187
369	0.006090000000	0.000714782904
370	0.006090000000	0.000714511736
371	0.006090000000	0.000714240683
372	0.006090000000	0.000713969746
373	0.006090000000	0.000713698925
374	0.006090000000	0.000713428220
375	0.006090000000	0.000713157629
376	0.006090000000	0.000712887154
377	0.006090000000	0.000712616795
378	0.006090000000	0.000712346551
379	0.006090000000	0.000712076422
380	0.006090000000	0.000711806408
381	0.006090000000	0.000711536509
